dataset_label,nct_id,brief_title,lead_sponsor_class,primary_purpose,intervention_types,enrollment,arm_group_count,location_count,country_count,countries,africa_countries,has_africa_site,start_date,primary_completion_date,results_first_post_date,trial_duration_days,results_reporting_lag_days,registration_lead_days,prospectively_registered,has_results_section,has_publication_reference,has_result_reference,pmids,result_pmids,publication_lag_days,speed_score,frugality_score,dissemination_score,overall_efficiency_score,primary_outcome_count,primary_analysis_count,primary_pvalue_count,primary_significant_pvalue_count,primary_effect_value_count,primary_ci_count,best_primary_pvalue,best_primary_outcome_title,best_primary_method,best_primary_param_type,best_primary_param_value,best_primary_ci_lower,best_primary_ci_upper,best_primary_pvalue_raw,primary_signal_bucket,has_adverse_events_module,lead_sponsor_name,leadership_bucket,leadership_confidence,leadership_reason,responsible_party_affiliation,overall_official_affiliations,in_transfer_shortlist,followup_priority_score
africa,NCT03917654,"Pfs230D1M-EPA/AS01 Vaccine, a Transmission Blocking Vaccine Against Plasmodium Falciparum, in an Age De-Escalation Trial of Children and a Family Compound Trial in Mali",NIH,PREVENTION,BIOLOGICAL,1301,8,1,1,Mali,Mali,True,2019-04-24,2021-07-30,2022-08-23,828,389,8,True,True,True,False,21715576|21715579|27432885|39787798,,,58.34,19.02,35.17,39.94,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,National Institute of Allergy and Infectious Diseases (NIAID),likely_externally_run,medium,lead sponsor class is `NIH` and no local-affiliation match was found,,National Institute of Allergy and Infectious Diseases (NIAID),False,39.94
africa,NCT03510481,"Safety, Immunogenicity, and Protective Efficacy of Two Regimens of Radiation Attenuated Plasmodium Falciparum NF54 Sporozoites (PfSPZ Vaccine) During Natural Transmission Season in Healthy African Adults in Mali",NIH,PREVENTION,BIOLOGICAL | DRUG,478,4,1,1,Mali,Mali,True,2018-05-14,2019-11-23,2021-08-20,558,636,18,True,True,True,False,28216244|31782768|39153490,,,51.95,27.91,31.98,39.54,2,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,National Institute of Allergy and Infectious Diseases (NIAID),likely_externally_run,medium,lead sponsor class is `NIH` and no local-affiliation match was found,,National Institute of Allergy and Infectious Diseases (NIAID),True,39.54
africa,NCT03300648,Treating Brain Swelling in Pediatric Cerebral Malaria,OTHER,TREATMENT,DRUG | OTHER,57,3,1,1,Malawi,Malawi,True,2018-01-08,2023-12-31,2025-03-17,2183,442,102,True,True,True,False,34020114,,,41.39,42.5,26.7,38.84,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,Michigan State University,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",Michigan State University,Michigan State University,True,38.84
africa,NCT04336189,Optimal Chemopreventive Regimens to Prevent Malaria and Improve Birth Outcomes in Uganda,OTHER,PREVENTION,DRUG,2757,3,1,1,Uganda,Uganda,True,2020-12-28,2024-07-28,2025-11-06,1308,466,272,True,True,True,False,40966190,,,41.66,24.72,26.83,32.77,3,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,"Grant Dorsey, M.D, Ph.D.",mixed_local_site_with_external_sponsor,medium,"overall official affiliation 4 matches African site facility `Infectious Diseases Research Collaboration Clinic - Masafu Hospital`; named sponsor `Grant Dorsey, M.D, Ph.D.` does not match African site institutions","University of California, San Francisco","University of California, San Francisco | University of California, San Francisco | Makerere University; Infectious Diseases Research Collaboration | Infectious Diseases Research Collaboration",False,38.77
africa,NCT00541385,Pyronaridine Artesunate 3:1 Granule Formulation vs. Coartem© Crushed Tablets in P. Falciparum Malaria Pediatric Patients,OTHER,TREATMENT,DRUG,535,2,8,8,Burkina Faso | Côte d’Ivoire | Democratic Republic of the Congo | Gabon | Kenya | Mali | Mozambique | Philippines,Burkina Faso | Democratic Republic of the Congo | Gabon | Kenya | Mali | Mozambique,True,2007-10-01,2008-09-01,2021-11-22,336,4830,-8,False,True,True,True,23113947|23433102|26666916|38418982,23113947,1521,25.93,24.45,20.96,24.42,1,2,2,1,1,1,0.0001,Percentage of Participants With PCR-Corrected ACPR on Day 28,Exact binomial test,,,,,<0.0001,effect_estimate_with_significance,True,Medicines for Malaria Venture,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",,Medicines for Malaria Venture,False,38.42
africa,NCT01231503,Safety and Immunogenicity of GSK Biologicals' Malaria Vaccine 257049 When Administered on 7 Schedules to African Infants,INDUSTRY,PREVENTION,BIOLOGICAL,480,8,1,1,Malawi,Malawi,True,2011-01-13,2014-04-30,2015-05-20,1203,385,91,True,True,True,False,29432383,,,52.23,23.89,32.11,38.29,4,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,GlaxoSmithKline,likely_externally_run,medium,lead sponsor class is `INDUSTRY` and no local-affiliation match was found,,GlaxoSmithKline,True,38.29
africa,NCT02793622,Prevention of Malaria in HIV-uninfected Pregnant Women and Infants,OTHER,PREVENTION,DRUG,782,2,1,1,Uganda,Uganda,True,2016-09-01,2018-12-04,2021-04-14,824,862,104,True,True,True,True,29547881|30019470|30891605|30910321|31014336|32249917|32562650|32772921|33272281|33738485|34864925|35876164,29547881|30019470|30891605|30910321|31014336|32249917|32562650|32772921,,35.28,34.3,31.64,34.21,3,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,"University of California, San Francisco",likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions","University of California, San Francisco","University of California, San Francisco | University of California, San Francisco | Makarere Univeritys ; Infectious Disease Research Collaboration",False,38.21
africa,NCT01376167,Ph 2B/3 Tafenoquine (TFQ) Study in Prevention of Vivax Relapse,INDUSTRY,TREATMENT,DRUG,851,9,14,8,Bangladesh | Brazil | Cambodia | Ethiopia | India | Peru | Philippines | Thailand,Ethiopia,True,2014-04-24,2016-11-18,2018-04-23,939,521,1043,True,True,True,False,24360369|26248362|26500351|28318100|30650322,,,43.61,7.22,27.8,27.71,1,4,4,4,4,4,0.001,Number of Participants With Recurrence-free Efficacy at 6 Months Post Dose,Cox Proportional Hazards Model,Hazard Ratio (HR),0.299,0.222,0.404,<0.001,effect_estimate_with_significance,True,GlaxoSmithKline,likely_externally_run,medium,lead sponsor class is `INDUSTRY` and no local-affiliation match was found,,GlaxoSmithKline,False,37.71
africa,NCT00317473,Phase 1 Trial of a Malaria Vaccine in Young Kenyan Children,FED,PREVENTION,BIOLOGICAL,135,4,1,1,Kenya,Kenya,True,2003-06-01,2004-07-01,2017-10-02,396,4841,-1054,False,True,True,True,12742586|15364429|16356603|16388879,12742586,,35.0,36.25,25.5,33.54,3,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,U.S. Army Medical Research and Development Command,likely_externally_run,medium,lead sponsor class is `FED` and no local-affiliation match was found,,USAMRU-K,False,37.54
africa,NCT05400655,Anti-malaria MAb in Kenyan Children,NIH,PREVENTION,DRUG | OTHER,912,22,1,1,Kenya,Kenya,True,2022-09-14,2024-06-02,2025-10-16,627,501,125,True,True,False,False,,,,53.89,18.89,32.95,37.45,4,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,National Institute of Allergy and Infectious Diseases (NIAID),likely_externally_run,medium,lead sponsor class is `NIH` and no local-affiliation match was found,,"Centers for Disease Control and Prevention | Centers for Disease Control and Prevention | National Institute of Allergy and Infectious Diseases (NIAID), National Institutes of Health (NIH)",False,37.45
africa,NCT03676764,Community Health Azithromycin Trial in Burkina Faso,OTHER,PREVENTION,DRUG,77664,4,1,1,Burkina Faso,Burkina Faso,True,2019-08-01,2023-12-01,2025-02-24,1583,451,318,True,True,True,False,31801563|38231623|38261579|38349371|39466816|40343013|40630579|40779591|41626759|41662252,,,42.23,19.16,27.11,31.13,2,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,"University of California, San Francisco",mixed_local_site_with_external_sponsor,medium,"overall official affiliation 3 mentions African country `Burkina Faso`; named sponsor `University of California, San Francisco` does not match African site institutions",,"University of California, San Francisco | University of California, San Francisco | Centre de Recherche en Sante de Nouna, Burkina Faso",False,37.13
africa,NCT00380393,"Efficacy of RTS,S/AS01 Vaccine Against Episodes of Malaria Due to P. Falciparum Infection in Children.",INDUSTRY,PREVENTION,BIOLOGICAL,894,2,2,2,Kenya | Tanzania,Kenya | Tanzania,True,2007-01-03,2008-08-15,2018-07-03,590,3609,100,True,True,True,False,19064627|21124768|21237715|22504653|23962071|24030880|25506706,,,28.89,28.47,20.45,27.05,1,2,2,2,2,2,0.001,Frequency of First Case of Malaria Meeting the Primary Case Definition,"Regression, Cox",Vaccine Efficacy,52.9,28.1,69.1,<0.001,effect_estimate_with_significance,True,GlaxoSmithKline,likely_externally_run,medium,lead sponsor class is `INDUSTRY` and no local-affiliation match was found,,GlaxoSmithKline,False,37.05
africa,NCT04033003,Group Antenatal Care and Delivery Project,OTHER,TREATMENT,BEHAVIORAL,1761,2,14,1,Ghana,Ghana,True,2019-07-29,2022-08-18,2023-09-28,1116,406,21,True,True,True,False,36083608|39152408|39558280|41091707,,,49.16,22.91,30.58,36.26,9,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,University of Michigan,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",University of Michigan,Dodowa Health Research Centre | University of Michigan,False,36.26
africa,NCT00379821,Chloroquine Alone or in Combination for Malaria in Children in Malawi,NIH,TREATMENT,DRUG,640,4,1,1,Malawi,Malawi,True,2007-02-01,2009-08-01,2011-07-27,912,725,133,True,True,True,False,22912697,,,37.23,26.11,24.61,30.81,1,3,3,0,3,3,0.3767,Number of Clinical Malaria Episodes Per Year of Follow-up,Poisson regression,Risk Ratio (RR),1.0413,0.7497,1.4463,0.8097,effect_estimate_no_significance,True,National Institute of Allergy and Infectious Diseases (NIAID),likely_externally_run,medium,lead sponsor class is `NIH` and no local-affiliation match was found,,,False,35.81
africa,NCT03967054,Repeat Ivermectin Mass Drug Administrations for MALaria Control II,OTHER,PREVENTION,DRUG,4124,2,1,1,Burkina Faso,Burkina Faso,True,2019-07-13,2020-11-08,2024-01-11,484,1159,50,True,True,True,False,36939832|39919778,,,43.61,29.58,27.8,35.54,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,Brian Foy,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",Colorado State University,Colorado State University | Yale University,False,35.54
africa,NCT00308061,"Safety Study of Candidate Malaria Vaccine FMP1/AS02A in Healthy Adults in Bandiagara, Mali",FED,PREVENTION,BIOLOGICAL,40,2,1,1,Mali,Mali,True,2003-07-01,2004-09-01,2017-07-31,428,4716,-997,False,True,True,False,16356603|16388879|18213374,,,32.77,50.0,16.39,35.52,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,U.S. Army Medical Research and Development Command,likely_externally_run,medium,lead sponsor class is `FED` and no local-affiliation match was found,,"University of Bamako Faculty of Medicine, Mali",False,35.52
africa,NCT00422084,Pyronaridine Artesunate (3:1) Versus Coartem® in P Falciparum Malaria Patients,OTHER,TREATMENT,DRUG,1272,2,10,9,Democratic Republic of the Congo | Ghana | Indonesia | Kenya | Mali | Mozambique | Philippines | Senegal | The Gambia,Democratic Republic of the Congo | Ghana | Kenya | Mali | Mozambique | Senegal,True,2007-01-01,2008-04-01,2021-09-20,456,4920,-11,False,True,True,True,20417857|23433102|26666916|35726133,20417857,753,32.7,18.89,24.35,26.2,1,1,1,0,1,1,0.578,PCR-Corrected Adequate Clinical and Parasitological Response (ACPR) Rate on Day 28,Chi-squared,ACPR percent difference,0.3,-0.7,1.8,0.578,effect_estimate_no_significance,True,Medicines for Malaria Venture,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",,Medicines for Malaria Venture,False,35.2
africa,NCT00993031,Protease Inhibitors to Reduce Malaria Morbidity in HIV-Infected Pregnant Women,OTHER,PREVENTION,DRUG,389,2,1,1,Uganda,Uganda,True,2009-12-15,2013-07-01,2017-12-02,1294,1615,68,True,True,True,True,21876053|22879899|23764539|23796921|23924639|24038035|24135775|24585398|24958908|25072616|25416075|25426808|25985404|26397935|26771662|27143666|27756308|27828878|29136115|32440638,22879899|23764539|23924639|24038035|24135775|24585398|24958908|25072616|25416075|25426808|25985404|26397935|26771662|27143666|27756308|27828878,,17.22,38.47,22.61,25.74,2,2,2,0,2,2,0.76,Prevalence of Malaria Defined as Positive Placental Blood Smear,Chi-squared,Risk Ratio (RR),0.83,.26,2.67,.76,effect_estimate_no_significance,True,"University of California, San Francisco",likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions","University of California, San Francisco","University of California, San Francisco | University of California, San Francisco | Makerere University | Ugandan Ministry of Health | University of California, San Francisco",True,34.74
africa,NCT03453840,Extended Duration Artemether-lumefantrine Treatment for Malaria in Children,OTHER,TREATMENT,DRUG,305,4,2,1,Uganda,Uganda,True,2018-02-21,2021-08-31,2025-01-03,1287,1221,61,True,True,True,True,36130191|38714692|39853752,36130191|39853752,526,32.75,28.19,30.38,30.68,7,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,"University of California, San Francisco",likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",,"University of California, San Francisco | Yale University School of Public Health",True,34.68
africa,NCT00289185,"Study of Safety, Immunogenicity and Efficacy of a Candidate Malaria Vaccine in Tanzanian Infants",INDUSTRY,PREVENTION,BIOLOGICAL,340,2,1,1,Tanzania,Tanzania,True,2006-09-27,2008-02-11,2013-07-08,502,1974,231,True,True,True,False,19064623|23297680,,,35.28,39.3,23.64,34.36,12,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,GlaxoSmithKline,likely_externally_run,medium,lead sponsor class is `INDUSTRY` and no local-affiliation match was found,,GlaxoSmithKline,True,34.36
africa,NCT04319380,"Seasonal Malaria Vaccination (RTS,S/AS01) and Seasonal Malaria Chemoprevention (SP/AQ) Extension Study",OTHER,PREVENTION,BIOLOGICAL | DRUG,5098,3,2,2,Burkina Faso | Mali,Burkina Faso | Mali,True,2020-04-01,2022-03-31,2024-09-20,729,904,15,True,True,True,False,37625434,,,37.23,18.33,24.61,28.09,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,London School of Hygiene and Tropical Medicine,mixed_local_site_with_external_sponsor,medium,overall official affiliation 1 matches African site facility `Malaria Research & Training Center`; named sponsor `London School of Hygiene and Tropical Medicine` does not match African site institutions,,"Malaria Research & Training Center, Bamako | Institut de Recherche en Sciences de la Santé, Direction Régionale de l'Ouest (IRSS-DRO)",False,34.09
africa,NCT01632891,Comparing PI-Based to a nNRTI-based ART for Clearance of Plasmodium Falciparum Parasitemia in HIV-Infected,NETWORK,TREATMENT,DRUG,52,2,5,3,Kenya | Malawi | Uganda,Kenya | Malawi | Uganda,True,2014-01-10,2016-06-19,2019-02-04,891,960,560,True,True,True,False,34693933,,,29.73,41.25,20.87,31.99,1,1,1,0,0,0,1.0,Proportion of Participants With Plasmodium Falciparum (Pf) Subclinical Parasitemia (SCP) Clearance,Fisher Exact,,,,,1.00,analysis_reported_no_numeric_signal,True,Advancing Clinical Therapeutics Globally for HIV/AIDS and Other Infections,likely_externally_run,medium,lead sponsor class is `NETWORK` and no local-affiliation match was found,,College of Medicine-Johns Hopkins Project | Kenya Medical Research Institute/Walter Reed Project,False,33.99
africa,NCT01061151,Evaluating Strategies to Reduce Mother-to-Child Transmission of HIV Infection in Resource-Limited Countries,NIH,PREVENTION,DRUG | OTHER,3747,8,14,7,India | Malawi | South Africa | Tanzania | Uganda | Zambia | Zimbabwe,Malawi | South Africa | Tanzania | Uganda | Zambia | Zimbabwe,True,2011-03-01,2016-09-30,2018-02-09,2040,497,393,True,True,True,False,19916796|20054287|27806243|30890061|31634154|32564058|34415933|34750297|35858874|36170749|37199427|37535953,,,36.95,4.03,24.48,22.93,7,13,11,3,3,3,0.001,"Antepartum Component: Number of Mothers With Grade 3 or Higher Toxicities and Selected Grade 2 Hematologic, Renal, and Hepatic Adverse Events",Fisher Exact,,,,,0.008,effect_estimate_with_significance,True,National Institute of Allergy and Infectious Diseases (NIAID),likely_externally_run,medium,lead sponsor class is `NIH` and no local-affiliation match was found,,"Johns Hopkins Medical Institute, Makerere U.-JHU Research Collaboration",False,32.93
africa,NCT03989102,"Safety, Immunogenicity, and Protective Efficacy of Radiation Attenuated Plasmodium Falciparum NF54 Sporozoites (PfSPZ Vaccine) During Malaria Transmission Season in Healthy African Adult Women of Childbearing Potential in Mali",NIH,PREVENTION,BIOLOGICAL | OTHER,324,3,1,1,Mali,Mali,True,2019-07-03,2022-04-05,2024-03-19,1007,714,19,True,True,True,False,19946222|23929949|28216244|34801112|35999221|36475905|39153490,,,35.84,34.3,23.92,32.92,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,National Institute of Allergy and Infectious Diseases (NIAID),likely_externally_run,medium,lead sponsor class is `NIH` and no local-affiliation match was found,,National Institute of Allergy and Infectious Diseases (NIAID),True,32.92
africa,NCT03167242,Efficacy and Safety of KAF156 in Combination With LUM-SDF in Adults and Children With Uncomplicated Plasmodium Falciparum Malaria,INDUSTRY,TREATMENT,DRUG,524,12,11,9,Burkina Faso | Gabon | India | Kenya | Mali | Mozambique | Thailand | Uganda | Vietnam,Burkina Faso | Gabon | Kenya | Mali | Mozambique | Uganda,True,2017-08-02,2021-06-14,2022-02-10,1412,241,75,True,True,True,False,37327809|39344281,,,51.67,9.3,31.84,32.87,2,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,Novartis Pharmaceuticals,likely_externally_run,medium,lead sponsor class is `INDUSTRY` and no local-affiliation match was found,,Novartis Pharmaceuticals,False,32.87
africa,NCT00223990,"Double-blind, Randomized, Controlled Study of Safety, Immunogenicity and Efficacy of a Candidate Malaria Vaccine",FED,PREVENTION,BIOLOGICAL,400,2,1,1,Kenya,Kenya,True,2005-04-08,2006-04-26,2020-05-21,383,5139,-158,False,True,True,False,12742586|15364429|19262754,,,35.28,37.91,17.64,32.67,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,U.S. Army Medical Research and Development Command,likely_externally_run,medium,lead sponsor class is `FED` and no local-affiliation match was found,,Kenya Medical Research Institute,False,32.67
africa,NCT02461628,Innovative Public-private Partnership to Target Subsidized Antimalarials in the Retail Sector (Aim 2),OTHER,HEALTH_SERVICES_RESEARCH,BEHAVIORAL,40340,2,1,1,Kenya,Kenya,True,2015-07-01,2017-05-26,2019-10-29,695,886,34,True,True,True,False,28320794|30016316|37369403,,,38.89,28.33,25.45,32.51,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,Duke University,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",,Duke University,False,32.51
africa,NCT03248297,Antibiotic Prophlaxis for High-risk Laboring Women in Low Income Countries,OTHER,PREVENTION,DRUG,756,3,1,1,Cameroon,Cameroon,True,2018-01-12,2020-05-15,2022-07-18,854,794,171,True,True,True,False,10196487|10511234|26598777|28076707|34619734,,,36.11,29.02,24.05,31.22,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,University of Alabama at Birmingham,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",University of Alabama at Birmingham,University of Alabama at Birmingham,False,31.22
africa,NCT00677833,Azithromycin Plus Chloroquine Versus Artemether-Lumefantrine For The Treatment Of Uncomplicated P. Falciparum Malaria In Children In Africa,INDUSTRY,TREATMENT,DRUG,361,2,7,5,Burkina Faso | Côte d’Ivoire | Ghana | Kenya | Mali,Burkina Faso | Ghana | Kenya | Mali,True,2008-06-01,2010-09-01,2014-06-26,822,1394,20,True,True,True,False,25881046,,,26.95,28.89,19.48,26.13,2,2,0,0,2,2,,Percentage of Participants With Polymerase Chain Reaction (PCR)-Corrected Adequate Clinical and Parasitologic Response (ACPR) at Day 28 in the Modified Intent-to-treat (mITT) Population,Kaplan-Meier curves,ACPR percent difference,-9.10,-16.02,-2.18,,effect_estimate_no_significance,True,Pfizer,likely_externally_run,medium,lead sponsor class is `INDUSTRY` and no local-affiliation match was found,,Pfizer,False,31.13
africa,NCT00360230,Partially-blind (Observer-blind) Study of Safety and Immunogenicity of Two Malaria Vaccines in Ghanaian Children,INDUSTRY,PREVENTION,BIOLOGICAL,540,7,2,1,Ghana,Ghana,True,2006-08-30,2007-08-25,2018-02-19,360,3831,30,True,True,True,False,19806184|21556142,,,41.11,20.7,26.55,31.05,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,GlaxoSmithKline,likely_externally_run,medium,lead sponsor class is `INDUSTRY` and no local-affiliation match was found,,GlaxoSmithKline,False,31.05
africa,NCT03866837,Prebiotic GOS and Lactoferrin With Iron Supplements,OTHER,TREATMENT,DIETARY_SUPPLEMENT,288,4,2,2,Kenya | Switzerland,Kenya,True,2020-01-15,2023-04-30,2025-01-08,1201,619,317,True,True,True,False,17693180|19106242|20962160|21764163|21901727|22190022|22324938|22332905|22845175|22939927|24204958|24297872|24555487|24580556|24676135|24709947|25104162|25143342|25562815|25807351|26578675|26602290|27187200|27234406|27234410|27234411|27529276,,,35.84,27.22,23.92,30.44,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,Columbia University,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",Columbia University,Columbia University,True,30.44
africa,NCT02207816,"An Extension to Study MALARIA-055 PRI (NCT00866619) to Evaluate the Long-term Efficacy, Safety and Immunogenicity of GSK Biologicals' Candidate Malaria Vaccine in Infants and Children in Africa",INDUSTRY,PREVENTION,BIOLOGICAL | PROCEDURE,3084,3,3,3,Burkina Faso | Kenya | Tanzania,Burkina Faso | Kenya | Tanzania,True,2014-09-18,2017-01-31,2019-08-15,866,926,49,True,True,True,False,31300331,,,31.67,18.19,21.84,24.99,2,8,8,0,8,8,0.093,Incidence of Severe Malaria Meeting Case Definition 1,Negative binomial regression,Vaccine efficacy,74.38,-130,97.14,0.2235,effect_estimate_no_significance,True,GlaxoSmithKline,likely_externally_run,medium,lead sponsor class is `INDUSTRY` and no local-affiliation match was found,,GlaxoSmithKline,False,29.99
africa,NCT01650558,Daily Trimethoprim-sulfamethoxazole or Weekly Chloroquine Among Adults on ART in Malawi,OTHER,PREVENTION,DRUG,1499,3,2,1,Malawi,Malawi,True,2012-11-01,2018-07-31,2021-05-19,2098,1023,118,True,True,True,False,27431995|33744963|35848575,,,18.89,22.5,15.45,19.47,1,2,2,2,2,2,0.05,Severe Events,Poisson,Hazard Ratio (HR),1.27,0.89,1.82,<=0.05,effect_estimate_with_significance,True,"University of Maryland, Baltimore",likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions","University of Maryland, Baltimore","University of Maryland, Baltimore",False,29.47
africa,NCT00197054,"Safety, Immunogenicity of RTS,S/AS02A, and RTS,S/AS01B Malaria Vaccines in Malaria-experienced Adults.",FED,PREVENTION,BIOLOGICAL,255,3,1,1,Kenya,Kenya,True,2005-07-01,2006-09-01,2020-12-11,427,5215,-74,False,True,True,False,19649245,,,30.0,36.39,15.0,29.24,3,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,U.S. Army Medical Research and Development Command,likely_externally_run,medium,lead sponsor class is `FED` and no local-affiliation match was found,,GlaxoSmithKline,False,29.24
africa,NCT01594931,Phase II Dose-ranging Study of Pyronaridine/Artesunate in Adults Patients With Plasmodium Falciparum Malaria,OTHER,TREATMENT,DRUG,477,3,6,6,Cambodia | Indonesia | Senegal | Thailand | The Gambia | Uganda,Senegal | Uganda,True,2005-07-01,2006-03-01,2021-09-17,243,5679,-2502,False,True,True,False,23433102,,,38.89,21.95,19.45,29.07,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,Medicines for Malaria Venture,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",,"Hospital of Tropical Diseases, Mahidol University, Bangkok, Thailand | Nat. Centre for Parasitol., Entomol. and Malaria Control, Phnom Penh, Cambodia | Bethesda Hospital, Tomohon, North Sulawasi, Indonesia | MRC Laboratories, Faraffeni, The Gambia | Epicentre, Mbarara, Uganda | Centre de santé Roi Baudouin, Guediawaye, Senegal",False,29.07
africa,NCT00403260,Pyronaridine - Artesunate (3:1) Versus Mefloquine Plus Artesunate in Plasmodium Falciparum Malaria Patients,OTHER,TREATMENT,DRUG,1271,2,9,7,Burkina Faso | Cambodia | Côte d’Ivoire | India | Tanzania | Thailand | Vietnam,Burkina Faso | Tanzania,True,2007-01-01,2008-10-01,2021-09-17,639,4734,40,True,True,True,True,22475593|23433102|26666916,22475593,1282,18.17,20.55,23.09,19.99,1,1,1,0,1,1,0.106,Percentage of Subjects With PCR-corrected Adequate Clinical and Parasitological Response (ACPR) on Day 28,Chi-squared,ACPR percent difference,1.1,-0.2,3.1,0.106,effect_estimate_no_significance,True,Medicines for Malaria Venture,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",,Medicines for Malaria Venture,False,28.99
africa,NCT00197028,Examine Safety and Immune Responses of GSK 257049 Vaccine When Administered to Infants Living in a Malaria-endemic Region,INDUSTRY,PREVENTION,BIOLOGICAL,214,2,1,1,Mozambique,Mozambique,True,2005-08-23,2007-12-27,2013-01-18,856,1849,-21,False,True,True,False,17949807|21079803,,,22.22,43.33,11.11,27.39,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,GlaxoSmithKline,likely_externally_run,medium,lead sponsor class is `INDUSTRY` and no local-affiliation match was found,,GlaxoSmithKline,False,27.39
africa,NCT03178643,Enhancing Preventive Therapy of Malaria In Children With Sickle Cell Anemia in East Africa (EPiTOMISE),OTHER,PREVENTION,DRUG,246,3,1,1,Kenya,Kenya,True,2018-01-23,2020-12-16,2024-03-27,1058,1197,236,True,True,True,False,36215323,,,23.61,37.08,17.8,27.16,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,Duke University,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",,,True,27.16
africa,NCT03276962,"Efficacy, Safety and Immunogenicity Study of GSK Biologicals' Candidate Malaria Vaccine (SB257049) Evaluating Schedules With or Without Fractional Doses, Early Dose 4 and Yearly Doses, in Children 5-17 Months of Age",INDUSTRY,PREVENTION,BIOLOGICAL,1500,5,2,2,Ghana | Kenya,Ghana | Kenya,True,2017-09-28,2019-11-04,2024-05-21,767,1660,21,True,True,True,False,35753316|38045387|38438123|38723650|40975080,,,26.39,15.56,19.2,21.16,1,1,1,0,1,1,0.154,Incidence of Clinical Malaria Meeting the Primary Case Definition,"Regression, Cox",Incremental vaccine efficacy,-21,-57,7,0.154,effect_estimate_no_significance,True,GlaxoSmithKline,likely_externally_run,medium,lead sponsor class is `INDUSTRY` and no local-affiliation match was found,,GlaxoSmithKline,False,26.16
africa,NCT01148459,Safety and Immunogenicity of GSK Biologicals' Investigational Malaria Vaccine in HIV Infected Infants and Children,INDUSTRY,PREVENTION,BIOLOGICAL,200,2,2,1,Kenya,Kenya,True,2010-07-30,2013-05-24,2019-01-16,1029,2063,43,True,True,True,False,27394191,,,17.22,40.41,14.61,24.81,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,GlaxoSmithKline,likely_externally_run,medium,lead sponsor class is `INDUSTRY` and no local-affiliation match was found,,GlaxoSmithKline,True,24.81
